image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1071x650 at 0x7EFE014FCF70>,What is the difference between the amount of methane emissions in 2000 and the amount of nitrous oxide emissions in 2005?,-4.607171654,The difference between the amount of methane emissions in 2000 and the amount of nitrous oxide emissions in 2005 is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1071x650 at 0x7EFE014FEA10>,What is the average amount of methane emissions per year?,42.51268546,"The average amount of methane emissions per year is 40.07777777777778.
#### 40.07777777777778",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1071x650 at 0x7EFE014FDC00>,"In the year 2008, what is the difference between the amount of nitrous oxide emissions and amount of methane emissions ?",23.50820007,"The difference between the amount of nitrous oxide emissions and amount of methane emissions in the year 2008 is 0.
#### 0",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1158x700 at 0x7EFE014FDAB0>,What is the total net bilateral aid flow in Maldives in the graph ?,100000,The total net bilateral aid flow in Maldives in the graph is 200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1158x700 at 0x7EFE014FF3D0>,What is the difference between the net bilateral aid flow in Ukraine in 2006 and that in 2009 ?,-1760000,"The difference between the net bilateral aid flow in Ukraine in 2006 and that in 2009 is 1000000000.000000.
#### 1000000000.000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1158x700 at 0x7EFE014FF340>,What is the difference between the net bilateral aid flow in Ukraine in 2006 and the net bilateral aid flow in Maldives in 2008?,2210000,"The difference between the net bilateral aid flow in Ukraine in 2006 and the net bilateral aid flow in Maldives in 2008 is 100000000.
#### 100000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1158x700 at 0x7EFE014FDEA0>,What is the average net bilateral aid flow in Maldives per year?,25000,The average net bilateral aid flow in Maldives per year is 2000000.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1158x700 at 0x7EFE3D237E80>,"In the year 2008, what is the difference between the net bilateral aid flow in Maldives and net bilateral aid flow in Ukraine ?",-3640000,The difference between the net bilateral aid flow in Maldives and net bilateral aid flow in Ukraine in 2008 is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1276x650 at 0x7EFE3D235DB0>,What is the total resource balance in us$ in the graph ?,617294100,"The total resource balance in the graph is 2.5000000000000002.
#### 2.5000000000000002",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1276x650 at 0x7EFE3D236110>,What is the difference between the resource balance in constant us$ in 1986 and that in 1987 ?,-27556800,"The difference between the resource balance in constant us$ in 1986 and that in 1987 is 1000000000.
#### 1000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1276x650 at 0x7EFE3D2362C0>,What is the difference between the resource balance in constant us$ in 1988 and the resource balance in us$ in 1984?,264166500,The difference between the resource balance in constant us$ in 1988 and the resource balance in us$ in 1984 is 1.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1276x650 at 0x7EFE3D236C20>,What is the average resource balance in us$ per year?,102882350,The average resource balance in US$ per year is 2.2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1276x650 at 0x7EFE3D2351B0>,"In the year 1988, what is the difference between the resource balance in us$ and resource balance in constant us$ ?",0,The difference between the resource balance in 1988 and the resource balance in constant us$ is 1.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1111x650 at 0x7EFE3D236D70>,What is the total amount of goods imported in the graph ?,1833795669,The total amount of goods imported in the graph is 1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1111x650 at 0x7EFE3D234640>,What is the difference between the amount of goods imported in 2008 and that in 2009 ?,123423793.4,The difference between the amount of goods imported in 2008 and that in 2009 is 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1111x650 at 0x7EFE3D237A30>,What is the difference between the amount of goods exported in 2007 and the amount of goods imported in 2006?,-282600255.5,The difference between the amount of goods exported in 2007 and the amount of goods imported in 2006 is 1.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1111x650 at 0x7EFE3D234AC0>,What is the average amount of goods exported per year?,60950872.44,The average amount of goods exported per year is 1.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1111x650 at 0x7EFE3D235660>,"In the year 2007, what is the difference between the amount of goods imported and amount of goods exported ?",420113548.8,The difference between the amount of goods imported and amount of goods exported in the year 2007 is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1021x650 at 0x7EFE3D236920>,What is the total percentage of female labor force in the graph ?,270.2999992,The total percentage of female labor force in the graph is 60.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1021x650 at 0x7EFE3D237880>,What is the difference between the percentage of male labour force in 2011 and that in 2012 ?,-0.099998474,The difference between the percentage of male labour force in 2011 and that in 2012 is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1021x650 at 0x7EFE3D2347F0>,What is the difference between the percentage of female labor force in 2011 and the percentage of male labour force in 2010?,-20.20000458,"The difference between the percentage of female labor force in 2011 and the percentage of male labor force in 2010 is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1021x650 at 0x7EFE3D2373D0>,What is the average percentage of female labor force per year?,45.04999987,The average percentage of female labor force per year is 50.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1021x650 at 0x7EFE3D237220>,"In the year 2012, what is the difference between the percentage of male labour force and percentage of female labor force ?",20.40000153,"The percentage of male labour force in 2012 was 10.64999999999999.
#### 10.64999999999999",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1213x650 at 0x7EFE01702740>,What is the total expenditure in healthcare in the graph ?,16.23172436,The total expenditure in healthcare in the graph is 5.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1213x650 at 0x7EFE01701270>,What is the difference between the expenditure in r&d in 1995 and that in 1997 ?,-0.24781,The difference between the expenditure in 1995 and that in 1997 is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
